6.061,16.7969,0.1566
6.081,16.7373,0.1514
6.101,16.6778,0.1464
6.121,16.6184,0.1418
6.141,16.5591,0.1373
6.161,16.4996,0.1331
6.181,16.4393,0.1289
6.201,16.3791,0.125
6.221,16.3192,0.1212
6.241,16.2592,0.1176
6.261,16.1998,0.1142
6.281,16.14,0.1109
6.301,16.0796,0.1077
6.321,16.0194,0.1046
6.341,15.9599,0.1018
6.361,15.9004,0.0989
6.381,15.8401,0.0962
6.401,15.7795,0.0935
6.421,15.7195,0.091
6.441,15.6599,0.0886
6.461,15.6,0.0863
6.481,15.5398,0.084
6.501,15.4795,0.0818
6.521,15.4194,0.0797
6.541,15.3596,0.0777
6.561,15.3001,0.0757
6.581,15.2399,0.0738
6.601,15.1794,0.072
6.621,15.1192,0.0702
6.641,15.0594,0.0685
6.661,14.9998,0.0668
6.681,14.9399,0.0653
6.701,14.8794,0.0637
6.721,14.8191,0.0622
6.741,14.7591,0.0608
6.761,14.6995,0.0594
6.781,14.6398,0.0581
6.801,14.5792,0.0567
6.821,14.5187,0.0554
6.841,14.4591,0.0543
6.861,14.3994,0.0531
6.881,14.3398,0.0519
6.901,14.2797,0.0508
6.921,14.2194,0.0497
6.941,14.1594,0.0486
6.961,14.0995,0.0476
6.981,14.0398,0.0466
7.001,13.9797,0.0456
7.021,13.9192,0.0446
7.041,13.8591,0.0437
7.061,13.7991,0.0428
7.081,13.7392,0.0419
7.101,13.6792,0.0411
7.121,13.619,0.0402
7.141,13.5588,0.0394
7.161,13.4987,0.0386
7.181,13.4389,0.0379
7.201,13.3791,0.0371
7.221,13.319,0.0364
7.241,13.2589,0.0357
7.261,13.1991,0.035
7.281,13.1394,0.0343
7.301,13.0796,0.0337
7.321,13.0195,0.033
7.341,12.9592,0.0324
7.361,12.8991,0.0318
7.381,12.8394,0.0311
7.401,12.7795,0.0306
7.421,12.7193,0.03
7.441,12.6591,0.0294
7.461,12.5991,0.0289
7.481,12.5393,0.0283
7.501,12.4796,0.0278
7.521,12.4196,0.0273
7.541,12.3593,0.0268
7.561,12.2992,0.0263
7.581,12.2391,0.0258
7.601,12.1794,0.0254
7.621,12.1194,0.0249
7.641,12.0588,0.0245
7.661,11.9989,0.024
7.681,11.9393,0.0236
7.701,11.8798,0.0232
7.721,11.82,0.0228
7.741,11.7596,0.0223
7.761,11.6993,0.0219
7.781,11.6393,0.0216
7.801,11.5797,0.0212
7.821,11.5202,0.0208
7.841,11.4602,0.0205
7.861,11.3996,0.0201
7.881,11.3394,0.0198
7.901,11.2796,0.0194
7.921,11.2198,0.0191
7.941,11.1602,0.0188
7.961,11.0996,0.0184
7.981,11.0392,0.0181
8.001,10.9793,0.0178
8.021,10.9196,0.0175
8.041,10.8595,0.0172
8.061,10.799,0.0169
8.081,10.7389,0.0166
8.101,10.6792,0.0164
8.121,10.6197,0.0161
8.141,10.5597,0.0158
8.161,10.4994,0.0156
8.181,10.4393,0.0153
8.201,10.3791,0.015
8.221,10.3197,0.0148
8.241,10.2599,0.0145
8.261,10.1994,0.0143
8.281,10.139,0.0141
8.301,10.0788,0.0138
8.321,10.019,0.0136
8.341,9.9594,0.0134
8.361,9.8993,0.0132
8.381,9.839,0.013
8.401,9.779,0.0128
8.421,9.719,0.0125
8.441,9.6592,0.0123
8.461,9.599,0.0122
8.481,9.5385,0.0119
8.501,9.4787,0.0117
8.521,9.4191,0.0116
8.541,9.3595,0.0114
8.561,9.2995,0.0112
8.581,9.2392,0.011
8.601,9.1791,0.0108
8.621,9.1191,0.0107
8.641,9.0595,0.0105
8.661,8.9998,0.0103
8.681,8.9393,0.0101
8.701,8.8787,0.01
8.721,8.8187,0.0098
8.741,8.759,0.0096
8.761,8.6992,0.0095
8.781,8.6391,0.0093
8.801,8.5787,0.0092
8.821,8.5187,0.009
8.841,8.4592,0.0089
8.861,8.3995,0.0087
8.881,8.3392,0.0086
8.901,8.2789,0.0084
8.921,8.2188,0.0083
8.941,8.1592,0.0082
8.961,8.0995,0.008
8.981,8.0395,0.0079
9.001,7.9792,0.0078
9.021,7.9191,0.0076
9.041,7.8593,0.0075
9.061,7.7999,0.0074
9.081,7.7398,0.0072
9.101,7.6793,0.0071
9.121,7.6192,0.007
9.141,7.5594,0.0069
9.161,7.4998,0.0067
9.181,7.4398,0.0066
9.201,7.3792,0.0065
9.221,7.3191,0.0064
9.241,7.2593,0.0063
9.261,7.1994,0.0062
9.281,7.1395,0.0061
9.301,7.079,0.006
9.321,7.0186,0.0058
9.341,6.9591,0.0057
9.361,6.8994,0.0056
9.381,6.8396,0.0055
9.401,6.7794,0.0054
9.421,6.7192,0.0053
9.441,6.6593,0.0052
9.461,6.5994,0.0051
9.481,6.5396,0.005
9.501,6.4796,0.0049
9.521,6.4192,0.0048
9.541,6.359,0.0047
9.561,6.2991,0.0046
9.581,6.2393,0.0046
9.601,6.1793,0.0045
9.621,6.1194,0.0044
9.641,6.0593,0.0043
9.661,5.9994,0.0042
9.681,5.9397,0.0041
9.701,5.8797,0.004
9.721,5.8194,0.0039
9.741,5.7593,0.0038
9.761,5.6993,0.0037
9.781,5.6396,0.0037
9.801,5.5797,0.0036
9.821,5.5193,0.0035
9.841,5.459,0.0034
9.861,5.399,0.0033
9.881,5.3391,0.0033
9.901,5.2798,0.0032
9.921,5.2196,0.0031
9.941,5.1591,0.003
9.961,5.0988,0.0029
9.981,5.039,0.0029
10.001,4.9794,0.0028
10.021,4.9194,0.0027
10.041,4.859,0.0026
10.061,4.7991,0.0026
10.081,4.7394,0.0025
10.101,4.6796,0.0024
10.121,4.6195,0.0024
10.141,4.559,0.0023
10.161,4.4987,0.0022
10.181,4.4389,0.0022
10.201,4.3793,0.0021
10.221,4.3197,0.002
10.241,4.2594,0.0019
10.261,4.1992,0.0019
10.281,4.1393,0.0018
10.301,4.0796,0.0018
10.321,4.0199,0.0017
10.341,3.9596,0.0016
10.361,3.8991,0.0016
10.381,3.8389,0.0015
10.401,3.779,0.0015
10.421,3.7192,0.0014
10.441,3.6591,0.0013
10.461,3.5986,0.0013
10.481,3.5385,0.0012
10.501,3.4786,0.0012
10.521,3.419,0.0011
10.541,3.3591,0.001
10.561,3.299,0.001
10.581,3.2393,0.0009
10.601,3.1796,0.0009
10.621,3.12,0.0008
10.641,3.0599,0.0008
10.661,2.9994,0.0007
10.681,2.9393,0.0007
10.701,2.8792,0.0007
10.721,2.8194,0.0006
10.741,2.7595,0.0006
10.761,2.699,0.0006
10.781,2.6387,0.0005
10.801,2.5787,0.0004
10.821,2.5191,0.0004
10.841,2.4594,0.0004
10.861,2.3992,0.0003
10.881,2.3388,0.0003
10.901,2.2789,0.0003
10.921,2.2189,0.0002
10.941,2.1591,0.0002
10.961,2.099,0.0002
10.981,2.0386,0.0002
11.001,1.9788,0.0001
11.021,1.9191,0.0001
11.041,1.8594,0.0001
11.061,1.7996,0.0001
11.081,1.7393,0.0001
11.101,1.6791,-0.0
11.121,1.6192,0.0001
11.141,1.5598,-0.0
11.161,1.5002,-0.0
11.181,1.4399,-0.0
11.194,1.4004,-0.0
11.195,1.3974,-0.0
11.196,1.3943,-0.0
11.216,1.3361,-0.0
11.236,1.3059,-0.0
11.256,1.3253,-0.0
11.276,1.3852,-0.0
11.296,1.4546,-0.0
11.316,1.5174,0.0001
11.336,1.575,0.0001
11.356,1.632,0.0001
11.376,1.6902,0.0002
11.396,1.7487,0.0002
11.416,1.8079,0.0002
11.436,1.8677,0.0003
11.456,1.9269,0.0003
11.476,1.9861,0.0004
11.496,2.0455,0.0004
11.516,2.1047,0.0005
11.536,2.1646,0.0006
11.556,2.2245,0.0006
11.576,2.2842,0.0007
11.596,2.344,0.0008
11.616,2.4036,0.0008
11.636,2.4639,0.0009
11.656,2.5241,0.001
11.676,2.5839,0.0011
11.696,2.6435,0.0011
11.716,2.7031,0.0012
11.736,2.7634,0.0013
11.756,2.824,0.0014
11.776,2.8842,0.0015
11.796,2.9439,0.0015
11.816,3.0034,0.0016
11.836,3.0634,0.0017
11.856,3.1236,0.0018
11.876,3.1837,0.0019
11.896,3.2435,0.0019
11.916,3.3031,0.0021
11.936,3.3627,0.0021
11.956,3.4229,0.0022
11.976,3.4829,0.0023
11.996,3.5429,0.0024
12.016,3.6026,0.0025
12.036,3.6623,0.0026
12.056,3.7229,0.0027
12.076,3.7832,0.0028
12.096,3.843,0.0029
12.116,3.9029,0.003
12.136,3.9627,0.0031
12.156,4.0233,0.0032
12.176,4.0838,0.0033
12.196,4.1438,0.0034
12.216,4.2036,0.0035
12.236,4.2632,0.0036
12.256,4.3234,0.0037
12.276,4.3838,0.0038
12.296,4.4438,0.004
12.316,4.5038,0.0041
12.336,4.5632,0.0042
12.356,4.623,0.0043
12.376,4.6835,0.0044
12.396,4.7436,0.0045
12.416,4.8035,0.0046
12.436,4.8632,0.0047
12.456,4.9231,0.0049
12.476,4.9837,0.005
12.496,5.0439,0.0051
12.516,5.1037,0.0052
12.536,5.1633,0.0053
12.556,5.223,0.0055
12.576,5.2835,0.0056
12.596,5.344,0.0057
12.616,5.4037,0.0058
12.636,5.4632,0.0059
12.656,5.523,0.0061
12.676,5.5835,0.0062
12.696,5.6438,0.0063
12.716,5.7037,0.0064
12.736,5.7634,0.0066
12.756,5.823,0.0067
12.776,5.8831,0.0068
12.796,5.9431,0.007
12.816,6.0029,0.0071
12.836,6.0629,0.0072
12.856,6.1228,0.0074
12.876,6.1834,0.0075
12.896,6.2436,0.0077
12.916,6.3033,0.0078
12.936,6.3632,0.008
12.956,6.4232,0.0081
12.976,6.4832,0.0083
12.996,6.5438,0.0084
13.016,6.6039,0.0086
13.036,6.6637,0.0087
13.056,6.7234,0.0089
13.076,6.7832,0.0091
13.096,6.8435,0.0092
13.116,6.9035,0.0094
13.136,6.9632,0.0095
13.156,7.0234,0.0097
13.176,7.0829,0.0099
13.196,7.1429,0.01
13.216,7.2031,0.0102
13.236,7.263,0.0104
13.256,7.3231,0.0105
13.276,7.3829,0.0107
13.296,7.4428,0.0109
13.316,7.5032,0.011
13.336,7.5632,0.0113
13.356,7.6232,0.0114
13.376,7.683,0.0116
13.396,7.7431,0.0118
13.416,7.8035,0.012
13.436,7.8638,0.0122
13.456,7.9237,0.0124
13.476,7.9833,0.0126
13.496,8.0431,0.0128
13.516,8.1035,0.013
13.536,8.1635,0.0132
13.556,8.2234,0.0134
13.576,8.2831,0.0136
13.596,8.3428,0.0139
13.616,8.4031,0.0141
13.636,8.4633,0.0143
13.656,8.523,0.0145
13.676,8.5828,0.0147
13.696,8.6424,0.015
13.716,8.7028,0.0152
13.736,8.7631,0.0155
13.756,8.8229,0.0157
13.776,8.8829,0.016
13.796,8.9427,0.0162
13.816,9.0031,0.0165
13.836,9.0639,0.0167
13.856,9.1239,0.017
13.876,9.1839,0.0173
13.896,9.2437,0.0175
13.916,9.3035,0.0178
13.936,9.3638,0.0181
13.956,9.4237,0.0184
13.976,9.4837,0.0187
13.996,9.5436,0.019
14.016,9.603,0.0192
14.036,9.6632,0.0196
14.056,9.7235,0.0199
14.076,9.7835,0.0202
14.096,9.8434,0.0205
14.116,9.9031,0.0208
14.136,9.9634,0.0212
14.156,10.0235,0.0215
14.176,10.0832,0.0218
14.196,10.1431,0.0222
14.216,10.2031,0.0225
14.236,10.2635,0.0229
14.256,10.3239,0.0233
14.276,10.3841,0.0236
14.296,10.4437,0.024
14.316,10.5032,0.0244
14.336,10.5633,0.0248
14.356,10.6235,0.0252
14.376,10.6835,0.0255
14.396,10.7434,0.026
14.416,10.8031,0.0264
14.436,10.8629,0.0268
14.456,10.9234,0.0272
14.476,10.9836,0.0277
14.496,11.0435,0.0281
14.516,11.1031,0.0286
14.536,11.1628,0.029
14.556,11.2235,0.0295
14.576,11.2833,0.03
14.596,11.3429,0.0305
14.616,11.4029,0.031
14.636,11.4627,0.0314
14.656,11.5233,0.032
14.676,11.5837,0.0325
14.696,11.6435,0.033
14.716,11.7033,0.0336
14.736,11.763,0.0341
14.756,11.8233,0.0347
14.776,11.8838,0.0352
14.796,11.9438,0.0358
14.816,12.0034,0.0364
14.836,12.0631,0.037
14.856,12.1229,0.0376
14.876,12.1831,0.0383
14.896,12.2432,0.0389
14.916,12.3031,0.0395
14.936,12.3628,0.0402
14.956,12.4227,0.0409
14.976,12.4832,0.0416
14.996,12.5433,0.0423
15.016,12.6033,0.043
15.036,12.6631,0.0437
15.056,12.723,0.0445
15.076,12.7836,0.0453
15.096,12.8438,0.0461
15.116,12.9038,0.0469
15.136,12.9634,0.0476
15.156,13.023,0.0485
15.176,13.0834,0.0493
15.196,13.1436,0.0502
15.216,13.2035,0.0511
15.236,13.2633,0.052
15.256,13.3228,0.0529
15.276,13.3829,0.0538
15.296,13.4432,0.0548
15.316,13.5028,0.0557
15.336,13.5625,0.0567
15.356,13.6222,0.0578
15.376,13.6825,0.0588
15.396,13.7431,0.0599
15.416,13.803,0.061
15.436,13.8629,0.0621
15.456,13.9227,0.0633
15.476,13.9827,0.0644
15.496,14.0433,0.0657
15.516,14.1035,0.0669
15.536,14.1633,0.0681
15.556,14.223,0.0695
15.576,14.2829,0.0708
15.596,14.3432,0.0721
15.616,14.4035,0.0736
15.636,14.4633,0.075
15.656,14.5234,0.0765
15.676,14.583,0.078
15.696,14.643,0.0795
15.716,14.7032,0.0812
15.736,14.7631,0.0828
15.756,14.8229,0.0845
15.776,14.8826,0.0863
15.796,14.9427,0.0881
15.816,15.0029,0.0899
15.836,15.0629,0.0919
15.856,15.123,0.0938
15.876,15.1829,0.0958
15.896,15.2429,0.0979
15.916,15.3034,0.1
15.936,15.3635,0.1022
15.956,15.4233,0.1044
15.976,15.4828,0.1067
15.996,15.5426,0.1091
16.016,15.6031,0.1116
16.036,15.6633,0.1142
16.056,15.7233,0.1167
16.076,15.783,0.1194
16.096,15.8425,0.1221
16.116,15.9027,0.125
16.136,15.963,0.128
16.156,16.0228,0.131
16.176,16.0825,0.1341
16.196,16.1421,0.1373
16.216,16.2027,0.1407
16.236,16.2631,0.1442
16.256,16.3226,0.1476
16.276,16.3826,0.1513
16.296,16.4425,0.155
16.316,16.5028,0.1589
16.336,16.5633,0.163
16.356,16.6232,0.1671
16.376,16.6829,0.1713
16.396,16.7425,0.1757
16.416,16.8024,0.1802
16.436,16.8627,0.1849
16.456,16.9226,0.1898
16.476,16.9824,0.1947
16.496,17.0422,0.1999
16.515,17.0991,0.2049
16.534,17.1563,0.2101
16.552,17.2103,0.2152
16.57,17.2642,0.2203
16.578,17.2881,0.2226
16.579,17.2911,0.2229
16.58,17.2941,0.2232
16.598,17.3465,0.2283
16.618,17.3808,0.2302
16.638,17.3675,0.2251
16.649,17.3404,0.2197
16.659,17.3082,0.2142
16.669,17.2734,0.2087
16.68,17.236,0.2032
16.692,17.1982,0.1981
16.706,17.1572,0.1929
16.721,17.1142,0.1877
16.736,17.0708,0.1826
16.752,17.0242,0.1774
16.769,16.9743,0.1721
16.786,16.9241,0.167
16.804,16.8711,0.1619
16.823,16.8148,0.1567
16.843,16.7552,0.1515
16.863,16.6956,0.1465
16.883,16.636,0.1418
16.903,16.5767,0.1373
16.923,16.5173,0.1331
16.943,16.4572,0.1289
16.963,16.3968,0.1249
16.983,16.3369,0.1211
17.003,16.2771,0.1175
17.023,16.2175,0.1141
17.043,16.1579,0.1107
17.063,16.0974,0.1075
17.083,16.0371,0.1044
17.103,15.9772,0.1015
17.123,15.9178,0.0987
17.143,15.8578,0.096
17.163,15.7973,0.0933
17.183,15.7373,0.0907
17.203,15.6776,0.0883
17.223,15.618,0.086
17.243,15.5579,0.0837
17.263,15.4975,0.0815
17.283,15.4372,0.0793
17.303,15.3771,0.0773
17.323,15.3175,0.0753
17.343,15.2577,0.0734
17.363,15.1972,0.0716
17.383,15.137,0.0698
17.403,15.077,0.0681
17.423,15.0173,0.0664
17.443,14.9575,0.0648
17.463,14.8973,0.0633
17.483,14.837,0.0618
17.503,14.7769,0.0603
17.523,14.7171,0.059
17.543,14.6572,0.0576
17.563,14.5971,0.0563
17.583,14.5366,0.055
17.603,14.4768,0.0538
17.623,14.4171,0.0526
17.643,14.3574,0.0515
17.663,14.2974,0.0503
17.683,14.2372,0.0492
17.703,14.1772,0.0482
17.723,14.1174,0.0471
17.743,14.0577,0.0461
17.763,13.9978,0.0452
17.783,13.9373,0.0442
17.803,13.8767,0.0432
17.823,13.8167,0.0424
17.843,13.757,0.0415
17.863,13.697,0.0406
17.883,13.6369,0.0398
17.903,13.5766,0.039
17.923,13.5164,0.0382
17.943,13.4566,0.0374
17.963,13.3969,0.0367
17.983,13.3369,0.0359
18.003,13.2766,0.0352
18.023,13.2168,0.0345
18.043,13.1571,0.0339
18.063,13.0974,0.0332
18.083,13.0374,0.0325
18.103,12.9771,0.0319
18.123,12.917,0.0313
18.143,12.857,0.0307
18.163,12.7973,0.0301
18.183,12.7374,0.0295
18.203,12.677,0.029
18.223,12.6168,0.0284
18.243,12.5568,0.0279
18.263,12.4972,0.0274
18.283,12.4373,0.0269
18.303,12.3771,0.0264
18.323,12.3169,0.0259
18.343,12.2568,0.0254
18.363,12.197,0.0249
18.383,12.1372,0.0245
18.403,12.0767,0.024
18.423,12.0167,0.0236
18.443,11.9568,0.0232
18.463,11.8971,0.0227
18.483,11.8375,0.0223
18.503,11.7773,0.0219
18.523,11.717,0.0215
18.543,11.6571,0.0211
18.563,11.5974,0.0208
18.583,11.5378,0.0204
18.603,11.4777,0.0201
18.623,11.4173,0.0197
18.643,11.3573,0.0194
18.663,11.2973,0.019
18.683,11.2374,0.0187
18.703,11.1779,0.0183
18.723,11.1176,0.018
18.743,11.057,0.0177
18.763,10.9969,0.0174
18.783,10.9373,0.0171
18.803,10.8775,0.0168
18.823,10.817,0.0165
18.843,10.7568,0.0162
18.863,10.697,0.016
18.883,10.6376,0.0157
18.903,10.5777,0.0154
18.923,10.5173,0.0152
18.943,10.4571,0.0149
18.963,10.3969,0.0147
18.983,10.3374,0.0144
19.003,10.2777,0.0142
19.023,10.2174,0.0139
19.043,10.157,0.0137
19.063,10.0969,0.0135
19.083,10.037,0.0133
19.103,9.9773,0.013
19.123,9.9174,0.0128
19.143,9.8571,0.0126
19.163,9.797,0.0124
19.183,9.7369,0.0122
19.203,9.6772,0.012
19.223,9.6173,0.0118
19.243,9.5566,0.0116
19.263,9.4965,0.0114
19.283,9.4369,0.0112
19.303,9.3771,0.011
19.323,9.3172,0.0109
19.343,9.2569,0.0107
19.363,9.1969,0.0105
19.383,9.137,0.0103
19.403,9.0773,0.0102
19.423,9.0175,0.01
19.443,8.9573,0.0098
19.463,8.8967,0.0097
19.483,8.8365,0.0095
19.503,8.7766,0.0093
19.523,8.7168,0.0092
19.543,8.6569,0.009
19.563,8.5966,0.0089
19.583,8.5365,0.0087
19.603,8.4767,0.0086
19.623,8.4171,0.0084
19.643,8.3572,0.0083
19.663,8.2968,0.0082
19.683,8.2367,0.008
19.703,8.1768,0.0079
19.723,8.1171,0.0077
19.743,8.057,0.0076
19.763,7.9968,0.0075
19.783,7.9369,0.0073
19.803,7.8769,0.0072
19.823,7.8175,0.0071
19.843,7.7576,0.007
19.863,7.6972,0.0069
19.883,7.637,0.0067
19.903,7.5769,0.0066
19.923,7.5171,0.0065
19.943,7.4573,0.0064
